1973-11-17,7,34,"34","Rockin' Roll Baby","Stylistics"
1973-11-17,8,33,"33","Higher Ground","Stevie Wonder"
1973-11-17,9,32,"32","Let Me Serenade You","Three Dog Night"
1973-11-17,10,31,"31","Yes We Can Can","Pointer Sisters"
1973-11-17,11,30,"30","Let's Get It On","Marvin Gaye"
1973-11-17,12,29,"29","Leave Me Alone (Ruby Red Dress)","Helen Reddy"
1973-11-17,13,28,"28","It Hurts So Good","Millie Jackson"
1973-11-17,14,27,"27","Ooh Baby","Gilbert O'Sullivan"
1973-11-17,15,26,"26","Summer (The First Time)","Bobby Goldsboro"
1973-11-17,16,25,"25","If You're Ready, Come Go With Me","Staple Singers"
1973-11-17,17,24,"24","Hello It's Me","Todd Rundgren"
1973-11-17,18,23,"23","That Lady","Isley Brothers"
1973-11-17,19,22,"22","Nutbush City Limits","Ike & Tina Turner"
1973-11-17,20,21,"21","We May Never Pass This Way Again","Seals & Crofts"
1973-11-17,21,20,"20","The Most Beautiful Girl","Charlie Rich"
1973-11-17,22,19,"19","Knockin' On Heaven's Door","Bob Dylan"
1973-11-17,23,18,"18","Cheaper To Keep Her","Johnnie Taylor"
1973-11-17,24,17,"17","Why Me","Kris Kristofferson"
1973-11-17,25,16,"16","Ramblin' Man","Allman Brothers Band"
1973-11-17,26,15,"15","Goodbye Yellow Brick Road","Elton John"
1973-11-17,27,14,"14","Half-Breed","Cher"
1973-11-17,28,13,"13","The Love I Lost","Harold Melvin & The Blue Notes"
1973-11-17,29,12,"12","You're A Special Part Of Me","Diana Ross & Marvin Gaye"
1973-11-17,30,11,"11","All I Know","Art Garfunkel"
1973-11-17,31,10,"10","I Got A Name","Jim Croce"
1973-11-17,32,9,"9","Just You And Me","Chicago"
1973-11-17,33,8,"8","Angie","Rolling Stones"
1973-11-17,34,7,"7","Top Of The World","Carpenters"
1973-11-17,35,6,"6","Paper Roses","Marie Osmond"
1973-11-17,36,5,"5","Space Race","Billy Preston"
1973-11-17,37,4,"4","Photograph","Ringo Starr"
1973-11-17,38,3,"3","Heartbeat, It's A Lovebeat","DeFranco Family"
1973-11-17,39,2,"2","Midnight Train To Georgia","Gladys Knight & The Pips"
1973-11-17,40,1,"1","Keep On Truckin'","Eddie Kendricks"
1973-11-24,1,40,"40","D'Yer Mak'er","Led Zeppelin"
1973-11-24,2,39,"39","Yes We Can Can","Pointer Sisters"
1973-11-24,3,38,"38","Living For The City","Stevie Wonder"
1973-11-24,4,37,"37","Show And Tell","Al Wilson"
1973-11-24,5,36,"36","Summer (The First Time)","Bobby Goldsboro"
1973-11-24,6,35,"35","Be","Neil Diamond"
1973-11-24,7,34,"34","That Lady","Isley Brothers"
1973-11-24,8,33,"33","Sweet Understanding Love","Four Tops"
1973-11-24,9,32,"32","My Music","Loggins & Messina"
1973-11-24,10,31,"31","Come Get To This","Marvin Gaye"
1973-11-24,12,30,"30","Never, Never Gonna Give Ya Up","Barry White"
1973-11-24,13,29,"29","The Joker","Steve Miller Band"
1973-11-24,14,28,"28","Ramblin' Man","Allman Brothers Band"
1973-11-24,15,27,"27","Rockin' Roll Baby","Stylistics"
1973-11-24,16,26,"26","Let Me Serenade You","Three Dog Night"
1973-11-24,17,25,"25","Ooh Baby","Gilbert O'Sullivan"
1973-11-24,18,24,"24","We May Never Pass This Way Again","Seals & Crofts"
1973-11-24,19,23,"23","Nutbush City Limits","Ike & Tina Turner"
1973-11-24,20,22,"22","Knockin' On Heaven's Door","Bob Dylan"
1973-11-24,21,21,"21","Why Me","Kris Kristofferson"
1973-11-24,22,20,"20","Leave Me Alone (Ruby Red Dress)","Helen Reddy"
1973-11-24,23,19,"19","Half-Breed","Cher"
1973-11-24,24,18,"18","If You're Ready, Come Go With Me","Staple Singers"
1973-11-24,25,17,"17","All I Know","Art Garfunkel"
1973-11-24,26,16,"16","Hello It's Me","Todd Rundgren"
1973-11-24,27,15,"15","Cheaper To Keep Her","Johnnie Taylor"
1973-11-24,28,14,"14","You're A Special Part Of Me","Diana Ross & Marvin Gaye"
1973-11-24,29,13,"13","I Got A Name","Jim Croce"
1973-11-24,30,12,"12","The Most Beautiful Girl","Charlie Rich"
1973-11-24,31,11,"11","Angie","Rolling Stones"
1973-11-24,32,10,"10","The Love I Lost","Harold Melvin & The Bluenotes"
1973-11-24,33,9,"9","Goodbye Yellow Brick Road","Elton John"
1973-11-24,34,8,"8","Paper Roses","Marie Osmond"
1973-11-24,35,7,"7","Just You And Me","Chicago"
1973-11-24,36,6,"6","Midnight Train To Georgia","Gladys Knight & The Pips"
1973-11-24,37,5,"5","Heartbeat, It's A Lovebeat","DeFranco Family"
1973-11-24,38,4,"4","Space Race","Billy Preston"
1973-11-24,39,3,"3","Top Of The World","Carpenters"
1973-11-24,40,2,"2","Keep On Truckin'","Eddie Kendricks"
1973-11-24,41,1,"1","Photograph","Ringo Starr"
1973-12-01,1,40,"40","Sweet Understanding Love","Four Tops"
1973-12-01,2,39,"39","Ramblin' Man","Allman Brothers Band"
1973-12-01,3,38,"38","Nutbush City Limits","Ike & Tina Turner"
1973-12-01,4,37,"37","We May Never Pass This Way Again","Seals & Crofts"
1973-12-01,5,36,"36","D'Yer Mak'er","Led Zeppelin"
1973-12-01,6,35,"35","Half-Breed","Cher"
1973-12-01,7,34,"34","Be","Neil Diamond"
1973-12-01,8,33,"33","Show And Tell","Al Wilson"
1973-12-01,9,32,"32","Who's In The Strawberry Patch With Sally","Tony Orlando & Dawn"
1973-12-01,10,31,"31","Why Me","Kris Kristofferson"
1973-12-01,11,30,"30","Mind Games","John Lennon"
1973-12-01,12,29,"29","Living For The City","Stevie Wonder"
1973-12-01,13,28,"28","Ooh Baby","Gilbert O'Sullivan"
1973-12-01,14,27,"27","Knockin' On Heaven's Door","Bob Dylan"
1973-12-01,15,26,"26","My Music","Loggins & Messina"
1973-12-01,16,25,"25","Come Get To This","Marvin Gaye"
1973-12-01,17,24,"24","Rockin' Roll Baby","Stylistics"
1973-12-01,18,23,"23","All I Know","Art Garfunkel"
1973-12-01,20,22,"22","The Joker","Steve Miller Band"
1973-12-01,21,21,"21","You're A Special Part Of Me","Diana Ross & Marvin Gaye"
1973-12-01,22,20,"20","Never, Never Gonna Give Ya Up","Barry White"
1973-12-01,23,19,"19","Angie","Rolling Stones"
1973-12-01,24,18,"18","Time In A Bottle","Jim Croce"
1973-12-01,25,17,"17","Let Me Serenade You","Three Dog Night"
1973-12-01,26,16,"16","I Got A Name","Jim Croce"
1973-12-01,27,15,"15","Cheaper To Keep Her","Johnnie Talyor"
1973-12-01,28,14,"14","If You're Ready, Come Go With Me","Staple Singers"
1973-12-01,29,13,"13","Leave Me Alone (Ruby Red Dress)","Helen Reddy"
1973-12-01,30,12,"12","Paper Roses","Marie Osmond"
1973-12-01,31,11,"11","Hello It's Me","Todd Rundgren"
1973-12-01,32,10,"10","The Most Beautiful Girl","Charlie Rich"
1973-12-01,33,9,"9","Heartbeat, It's A Love Beat","DeFranco Family"
1973-12-01,34,8,"8","The Love I Lost (Part 1)","Harold Melvin & The Bluenotes"
1973-12-01,35,7,"7","Midnight Train To Georgia","Gladys Knight & The Pips"
1973-12-01,36,6,"6","Just You 'N Me","Chicago"
1973-12-01,37,5,"5","Keep On Truckin'","Eddie Kendricks"
1973-12-01,38,4,"4","Space Race","Billy Preston"
1973-12-01,39,3,"3","Goodbye Yellow Brick Road","Elton John"
1973-12-01,40,2,"2","Photograph","Ringo Starr"
1973-12-01,41,1,"1","Top Of The World","Carpenters"
1973-12-08,1,40,"40","Some Guys Have All The Luck","Persuaders"
1973-12-08,2,39,"39","Corazon","Carole King"
1973-12-08,3,38,"38","Me And Baby Brother","War"
1973-12-08,4,37,"37","Knockin' On Heaven's Door","Bob Dylan"
1973-12-08,5,36,"36","Be","Neil Diamond"
1973-12-08,6,35,"35","I've Got To Use My Imagination","Gladys Knight & The Pips"
1973-12-08,7,34,"34","Why Me","Kris Kristofferson"
1973-12-08,8,33,"33","Smokin' In The Boys' Room","Brownsville Station"
1973-12-08,9,32,"32","All I Know","Art Garfunkel"
1973-12-08,10,31,"31","Helen Wheels","Paul McCartney & Wings"
1973-12-08,11,30,"30","D'yer Maker","Led Zeppelin"
1973-12-08,12,29,"29","Who's In The Strawberry Patch With Sally","Dawn"
1973-12-08,13,28,"28","You're A Special Part Of Me","Marvin Gaye & Diana Ross"
1973-12-08,14,27,"27","Show And Tell","Al Wilson"
1973-12-08,15,26,"26","Angie","Rolling Stones"
1973-12-08,16,25,"25","Cheaper To Keep Her","Johnnie Taylor"
1973-12-08,18,24,"24","Mind Games","John Lennon"
1973-12-08,19,23,"23","Living For The City","Stevie Wonder"
1973-12-08,20,22,"22","Come Get To This","Marvin Gaye"
1973-12-08,21,21,"21","I Got A Name","Jim Croce"
1973-12-08,22,20,"20","Rockin' Roll Baby","Stylistics"
1973-12-08,23,19,"19","My Music","Loggins & Messina"
1973-12-08,24,18,"18","Paper Roses","Marie Osmond"
1973-12-08,25,17,"17","Let Me Serenade You","Three Dog Night"
1973-12-08,26,16,"16","Never, Never Gonna Give Ya Up","Barry White"
1973-12-08,27,15,"15","The Joker","Steve Miller"
1973-12-08,28,14,"14","Heartbeat It's A Lovebeat","De Franco Family"
1973-12-08,29,13,"13","Time In A Bottle","Jim Croce"
1973-12-08,30,12,"12","If You're Ready Come Go With Me","Staple Singers"
1973-12-08,31,11,"11","Midnight Train To Georgia","Gladys Knight & The Pips"
1973-12-08,32,10,"10","Leave Me Alone (Ruby Red Dress)","Helen Reddy"
1973-12-08,33,9,"9","Keep On Truckin'","Eddie Kendricks"
1973-12-08,34,8,"8","Hello It's Me","Todd Rundgren"
1973-12-08,35,7,"7","The Love I Lost","Harold Melvin & The Blue Notes"
1973-12-08,36,6,"6","Space Race","Billy Preston"
1973-12-08,37,5,"5","Photograph","Ringo Starr"
1973-12-08,38,4,"4","Just You And Me","Chicago"
1973-12-08,39,3,"3","The Most Beautiful Girl","Charlie Rich"
1973-12-08,40,2,"2","Goodbye Yellow Brick Road","Elton John"
1973-12-08,41,1,"1","Top Of The World","Carpenters"
1973-12-15,1,40,"40","Some Guys Have All The Luck","Persuaders"
1973-12-15,2,39,"39","When I Fall In Love","Donny Osmond"
1973-12-15,3,38,"38","Why Me","Kris Kristofferson"
1973-12-15,4,37,"37","Corazon","Carole King"
1973-12-15,5,36,"36","You're A Special Part Of Me","Diana Ross & Marvin Gaye"
1973-12-15,6,35,"35","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1973-12-15,7,34,"34","Cheaper To Keep Her","Johnnie Taylor"
1973-12-15,8,33,"33","Me And Baby Brother","War"
1973-12-15,9,32,"32","Angie","Rolling Stones"
1973-12-15,10,31,"31","Let Me Be There","Olivia Newton-John"
1973-12-15,11,30,"30","Paper Roses","Marie Osmond"
1973-12-15,12,29,"29","Let Me Serenade You","Three Dog Night"
1973-12-15,13,28,"28","D'yer Mak'er","Led Zeppelin"
1973-12-15,14,27,"27","Who's In The Strawberry Patch With Sally","Dawn"
1973-12-15,15,26,"26","I've Got To Use My Imagination","Gladys Knight & The Pips"
1973-12-15,16,25,"25","I Got A Name","Jim Croce"
1973-12-15,17,24,"24","Helen Wheels","Paul McCartney & Wings"
1973-12-15,18,23,"23","Heartbeat, It's A Lovebeat","DeFranco Family"
1973-12-15,19,22,"22","Smokin' In The Boys' Room","Brownsville Station"
1973-12-15,20,21,"21","Come Get To This","Marvin Gaye"
1973-12-15,21,20,"20","Mind Games","John Lennon"
1973-12-15,22,19,"19","Living For The City","Stevie Wonder"
1973-12-15,23,18,"18","My Music","Loggins & Messina"
1973-12-15,24,17,"17","Rockin' Roll Baby","Stylistics"
1973-12-15,25,16,"16","Show And Tell","Al Wilson"
1973-12-15,26,15,"15","Midnight Train To Georgia","Gladys Knight & The Pips"
1973-12-15,27,14,"14","Never, Never Gonna Give Ya Up","Barry White"
1973-12-15,28,13,"13","Keep On Truckin'","Eddie Kendricks"
1973-12-15,29,12,"12","The Love I Lost","Harold Melvin & The Blue Notes"
1973-12-15,30,11,"11","Space Race","Billy Preston"
1973-12-15,31,10,"10","If You're Ready Come Go With Me","Staple Singers"
1973-12-15,32,9,"9","The Joker","Steve Miller"
1973-12-15,33,8,"8/QL","Photograph","Ringo Starr"
1973-12-15,34,7,"7","Leave Me Alone (Ruby Red Dress)","Helen Reddy"
1973-12-15,35,6,"6","Hello It's Me","Todd Rundgren"
1973-12-15,36,5,"5","Time In A Bottle","Jim Croce"
1973-12-15,37,4,"4","Just You And Me","Chicago"
1973-12-15,38,3,"3","Top Of The World","Carpenters"
1973-12-15,39,2,"2","Goodbye Yellow Brick Road","Elton John"
1973-12-15,40,1,"1","The Most Beautiful Girl","Charlie Rich"
1973-12-22,1,40,"40","The Happy Reindeer","Dancer, Prancer & Nervous"
1973-12-22,2,39,"39","Marshmallow World","Bing Crosby"
1973-12-22,3,39,"39","Marshmallow World","Darlene Love"
1973-12-22,4,38,"38","Santa Claus Is Watching You","Ray Stevens"
1973-12-22,5,37,"37","Santa And The Satellite (Parts I And II)","Buchanan & Goodman"
1973-12-22,6,36,"36","Little Altar Boy","Vic Dana"
1973-12-22,7,35,"35","Merry Christmas Polka","Andrews Sisters"
1973-12-22,8,34,"34","Baby's First Christmas","Connie Francis"
1973-12-22,9,33,"33","Little Saint Nick","Beach Boys"
1973-12-22,10,32,"32","Merry Christmas Darling","Carpenters"
1973-12-22,11,31,"31","Snoopy's Christmas","Royal Guardsmen"
1973-12-22,12,30,"30","Pretty Paper","Roy Orbison"
1973-12-22,13,29,"29","Santa Baby","Eartha Kitt"
1973-12-22,14,28,"28","Mary's Boy Child","Harry Belafonte"
1973-12-22,15,27,"27","I Yust Got Nuts At Christmas","Yogi Yorgesson"
1973-12-22,16,26,"26","It's Beginning To Look A Lot Like Christmas","Perry Como"
1973-12-22,17,25,"25","Home For The Holidays","Perry Como"
1973-12-22,18,24,"24","Christmas In Kilarney","Dennis Day"
1973-12-22,19,23,"23","Lonesome Christmas (Part II)","Lowell Fulsom"
1973-12-22,20,22,"22","All I Want For Christmas Is My Two Front Teeth","Spike Jones"
1973-12-22,21,21,"21","Merry Christmas Baby","Charles Brown"
1973-12-22,22,20,"20","I'll Be Home For Christmas","Beach Boys"
1973-12-22,23,20,"20","I'll Be Home For Christmas","Elvis Presley"
1973-12-22,24,19,"19","You're All I Want For Christmas","Frankie Laine"
1973-12-22,26,17,"17","I Saw Mommy Kissing Santa Claus","Jimmy Boyd"
1973-12-22,27,16,"16","Rockin' Around The Christmas Tree","Brenda Lee"
1973-12-22,28,15,"15","Here Comes Santa Claus","Gene Autry"
1973-12-22,29,15,"15","Here Comes Santa Claus","Bob B. Soxx & The Blue Jeans"
1973-12-22,30,14,"14","Sleigh Ride","Leroy Anderson"
1973-12-22,31,14,"14","Sleigh Ride","Andy Williams"
1973-12-22,32,13,"13","Please Come Home For Christmas","Charles Brown"
1973-12-22,33,12,"12","Frosty The Snowman","Beach Boys"
1973-12-22,34,12,"12","Frosty The Snowman","Ronettes"
1973-12-22,35,11,"11","The Chipmunk Song","David Seville & The Chipmunks"
1973-12-22,36,10,"10","Santa Claus Is Coming To Town","Burl Ives, Bing Crosby & The Andrews Sisters, Four Seasons, Jackson Five & Crystals"
1973-12-22,37,9,"9","Jingle Bells","Tex Beneke & His Orchestra, Roger Williams, Don Charles Singing Dogs, Ray Conniff's Orchestra & Chorus"
1973-12-22,38,8,"8","Blue Christmas","Elvis Presley"
1973-12-22,39,7,"7","Winter Wonderland","Andrews Sisters, Perry Como, Ray Conniff & Darlene Love"
1973-12-22,40,6,"6","Silver Bells","Diana Ross & The Supremes & Ray Conniff's Orchestra & Chorus"
1973-12-22,41,5,"5","Jingle Bell Rock","Bobby Helms"
1973-12-22,42,4,"4","The Christmas Song","Tony Bennett, Johnny Mathis, Jose Feliciano, Jackson Five & Nat King Cole"
1973-12-22,43,3,"3","The Little Drummer Boy","Harry Simeone Chorale"
1973-12-22,44,2,"2","Rudolph The Red-Nosed Reindeer","Gene Autry"
1973-12-22,45,2,"2","Rudolph The Red-Nosed Reindeer","Jackson Five"
1973-12-22,46,1,"1","White Christmas","Bing Crosby"
1973-12-22,47,,"Extra","Silent Night","Bing Crosby"
1973-12-29,1,40,"40","I'm Gonna Love You Just A Little Bit More","Barry White"
1973-12-29,2,39,"39","Love Train","O'Jays"
1973-12-29,3,38,"38","Angie","Rolling Stones"
1973-12-29,4,37,"37","Shambala","Three Dog Night"
1973-12-29,5,36,"36","Stuck In The Middle With You","Stealers Wheel"
1973-12-29,6,35,"35","Clair","Gilbert O'Sullivan"
1973-12-29,7,34,"34","Rocky Mountain High","John Denver"
1973-12-29,8,33,"33","The Morning After","Maureen McGovern"
1973-12-29,9,32,"32","Loves Me Like A Rock","Paul Simon"
1973-12-29,10,31,"31","Dancing In The Moonlight","King Harvest"
1973-12-29,11,30,"30","Wildflower","Skylark"
1973-12-29,12,29,"29","Superstition","Stevie Wonder"
1973-12-29,13,28,"28","Funny Face","Donna Fargo"
1973-12-29,14,27,"27","Rockin' Pneumonia And The Boogie Woogie Flu","Johnny Rivers"
1973-12-29,15,26,"26","Right Place, Wrong Time","Dr. John"
1973-12-29,16,25,"25","We're An American Band","Grand Funk"
1973-12-29,17,24,"24","Pillow Talk","Sylvia"
1973-12-29,18,23,"23","You Are The Sunshine Of My Life","Stevie Wonder"
1973-12-29,19,22,"22","Little Willie","Sweet"
1973-12-29,20,21,"21","Midnight Train To Georgia","Gladys Knight & The Pips"
1973-12-29,21,20,"20","Drift Away","Dobie Gray"
1973-12-29,22,19,"19","Frankenstein","Edgar Winter Group"
1973-12-29,23,18,"18","That Lady","Isley Brothers"
1973-12-29,24,17,"17","Keep On Truckin'","Eddie Kendricks"
1973-12-29,25,16,"16","Delta Dawn","Helen Reddy"
1973-12-29,26,15,"15","Brother Louie","Stories"
1973-12-29,27,14,"14","Playground In My Mind","Clint Holmes"
1973-12-29,28,13,"13","Half-Breed","Cher"
1973-12-29,29,12,"12","The Night The Lights Went Out In Georgia","Vicki Lawrence"
1973-12-29,30,11,"11","Me And Mrs. Jones","Billy Paul"
1973-12-29,31,10,"10","Touch Me In The Morning","Diana Ross"
1973-12-29,32,9,"9","You're So Vain","Carly Simon"
1973-12-29,33,8,"8","Will It Go Round In Circles","Billy Preston"
1973-12-29,34,7,"7","Crocodile Rock","Elton John"
1973-12-29,35,6,"6","My Love","Paul McCartney & Wings"
1973-12-29,36,5,"5","Let's Get It On","Marvin Gaye"
1973-12-29,37,4,"4","Killing Me Softly With His Song","Roberta Flack"
1973-12-29,38,3,"3","Bad, Bad Leroy Brown","Jim Croce"
1973-12-29,39,2,"2","Why Me","Kris Kristofferson"
1973-12-29,40,1,"1","Tie A Yellow Ribbon Round The Old Oak Tree","Dawn"
1974-01-05,1,40,"40","If We Make It Through December","Merle Haggard"
1974-01-05,2,39,"39","American Tune","Paul Simon"
1974-01-05,3,38,"38","I Got A Name","Jim Croce"
1974-01-05,4,37,"37","Jungle Boogie","Kool & The Gang"
1974-01-05,5,36,"36","Painted Ladies","Ian Thomas"
1974-01-05,6,35,"35","Space Race","Billy Preston"
1974-01-05,7,34,"34","Come Get To This","Marvin Gaye"
1974-01-05,8,33,"33","Who's In The Strawberry Patch With Sally","Dawn"
1974-01-05,9,32,"32","Photograph","Ringo Starr"
1974-01-05,10,31,"31","Walk Like A Man","Grand Funk"
1974-01-05,11,30,"30","Spiders & Snakes","Jim Stafford"
1974-01-05,13,29,"29","Sister Mary Elephant","Cheech & Chong"
1974-01-05,14,28,"28","My Music","Loggins & Messina"
1974-01-05,15,27,"27","The Love I Lost","Harold Melvin & The Blue Notes"
1974-01-05,16,26,"26","D'Yer Mak'er","Led Zeppelin"
1974-01-05,17,25,"25","Mind Games","John Lennon"
1974-01-05,18,24,"24","Livin' For You","Al Green"
1974-01-05,19,23,"23","Just You And Me","Chicago"
1974-01-05,20,22,"22","Rockin' Roll Baby","Stylistics"
1974-01-05,21,21,"21","If You're Ready Come Go With Me","Staple Singers"
1974-01-05,22,20,"20","Me And Baby Brother","War"
1974-01-05,23,19,"19","Are You Lonesome Tonight","Donny Osmond"
1974-01-05,24,18,"18","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-01-05,25,17,"17","Love's Theme","Love Unlimited Orchestra"
1974-01-05,26,16,"16","You're Sixteen","Ringo Starr"
1974-01-05,27,15,"15","The Way We Were","Barbra Streisand"
1974-01-05,28,14,"14","Hello, It's Me","Todd Rundgren"
1974-01-05,29,13,"13","Let Me Be There","Olivia Newton-John"
1974-01-05,30,12,"12","Helen Wheels","Wings"
1974-01-05,31,11,"11","Top Of The World","Carpenters"
1974-01-05,33,10,"10","I've Got To Use My Imagination","Gladys Knight & The Pips"
1974-01-05,34,9,"9","Living For The City","Stevie Wonder"
1974-01-05,35,8,"8","Never, Never Gonna Give You Up","Barry White"
1974-01-05,36,7,"7","Goodbye Yellow Brick Road","Elton John"
1974-01-05,37,6,"6","Smokin' In The Boys' Room","Brownsville Station"
1974-01-05,38,5,"5","Show And Tell","Al Wilson"
1974-01-05,39,4,"4","The Most Beautiful Girl","Charlie Rich"
1974-01-05,40,3,"3","Leave Me Alone (Ruby Red Dress)","Helen Reddy"
1974-01-05,41,2,"2","The Joker","Steve Miller"
1974-01-05,42,1,"1","Time In A Bottle","Jim Croce"
1974-01-12,1,40,"40","Rock On","David Essex"
1974-01-12,2,39,"39","Put Your Hands Together","O'Jays"
1974-01-12,3,38,"38","Let Your Hair Down","Temptations"
1974-01-12,4,37,"37","Who's In The Strawberry Patch With Sally","Dawn"
1974-01-12,5,36,"36","Joy, Part 1","Isaac Hayes"
1974-01-12,6,35,"35","American Tune","Paul Simon"
1974-01-12,7,34,"34","Painted Ladies","Ian Thomas"
1974-01-12,8,33,"33","Americans","Byron McGregor"
1974-01-12,9,32,"32","If We Make It Through December","Merle Haggard"
1974-01-12,10,31,"31","My Music","Loggins & Messina"
1974-01-12,11,30,"30","D'yer Mak'er","Led Zeppelin"
1974-01-12,12,29,"29","Mind Games","John Lennon"
1974-01-12,13,28,"28","Jungle Boogie","Kool & The Gang"
1974-01-12,14,27,"27","Rockin' Roll Baby","Stylistics"
1974-01-12,15,26,"26","Just You And Me","Chicago"
1974-01-12,16,25,"25","Sister Mary Elephant","Cheech & Chong"
1974-01-12,17,24,"24","If You're Ready Come Go With Me","Staple Singers"
1974-01-12,18,23,"23","Walk Like A Man","Grand Funk"
1974-01-12,19,22,"22","Spiders And Snakes","Jim Stafford"
1974-01-12,20,21,"21","Livin' For You","Al Green"
1974-01-12,21,20,"20","Hello It's Me","Todd Rundgren"
1974-01-12,22,19,"19","Top Of The World","Carpenters"
1974-01-12,23,18,"18","Goodbye Yellow Brick Road","Elton John"
1974-01-12,24,17,"17","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-01-12,25,16,"16","Me And Baby Brother","War"
1974-01-12,26,15,"15","When I Fall In Love","Donny Osmond"
1974-01-12,28,14,"14","Leave Me Alone (Ruby Red Dress)","Helen Reddy"
1974-01-12,29,13,"13","Love's Theme","Love Unlimited Orchestra"
1974-01-12,30,12,"12","The Most Beautiful Girl","Charlie Rich"
1974-01-12,31,11,"11","The Way We Were","Barbra Streisand"
1974-01-12,32,10,"10","Helen Wheels","Paul McCartney & Wings"
1974-01-12,33,9,"9","Let Me Be There","Olivia Newton-John"
1974-01-12,34,8,"8","Living For The City","Stevie Wonder"
1974-01-12,35,7,"7","Never, Never Gonna Give You Up","Barry White"
1974-01-12,36,6,"6","You're Sixteen","Ringo Starr"
1974-01-12,37,5,"5","I've Got To Use My Imagination","Gladys Knight & The Pips"
1974-01-12,38,4,"4","Smokin' In The Boys' Room","Brownsville Station"
1974-01-12,39,3,"3","Show And Tell","Al Wilson"
1974-01-12,40,2,"2","Time In A Bottle","Jim Croce"
1974-01-12,41,1,"1","The Joker","Steve Miller Band"
1974-01-19,1,40,"40","A Love Song","Anne Murray"
1974-01-19,2,39,"39","Baby Come Close","Smokey Robinson"
1974-01-19,3,38,"38","I Love","Tom T. Hall"
1974-01-19,4,37,"37","American Tune","Paul Simon"
1974-01-19,5,36,"36","Midnight Rider","Gregg Allman"
1974-01-19,6,35,"35","Just You 'N' Me","Chicago"
1974-01-19,7,34,"34","Mind Games","John Lennon"
1974-01-19,8,33,"33","Joy, Part 1","Isaac Hayes"
1974-01-19,9,32,"32","Rock On","David Essex"
1974-01-19,10,31,"31","Rockin' Roll Baby","Stylistics"
1974-01-19,12,30,"30","Let Your Hair Down","Temptations"
1974-01-19,13,29,"29","Put Your Hands Together","O'Jays"
1974-01-19,14,28,"28","If We Make It Through December","Merle Haggard"
1974-01-19,15,27,"27","If You're Ready Come Go With Me","Staple Singers"
1974-01-19,16,26,"26","Hello It's Me","Todd Rundgren"
1974-01-19,17,25,"25","Top Of The World","Carpenters"
1974-01-19,18,24,"24","Sister Mary Elephant","Cheech & Chong"
1974-01-19,19,23,"23","Goodbye Yellow Brick Road","Elton John"
1974-01-19,20,22,"22","Jungle Boogie","Kool & The Gang"
1974-01-19,21,21,"21","Leave Me Alone (Ruby Red Dress)","Helen Reddy"
1974-01-19,22,20,"20","Walk Like A Man","Grand Funk Railroad"
1974-01-19,23,19,"19","Livin' For You","Al Green"
1974-01-19,24,18,"18","Spiders And Snakes","Jim Stafford"
1974-01-19,25,17,"17","Americans","Byron MacGregor"
1974-01-19,26,16,"16","The Most Beautiful Girl","Charlie Rich"
1974-01-19,27,15,"15","Me And Baby Brother","War"
1974-01-19,28,14,"14","Are You Lonesome Tonight","Donnie Osmond"
1974-01-19,29,13,"13","Until You Come Back To Me (That's What I'm Gonna Do)","Aretha Franklin"
1974-01-19,30,12,"12","Helen Wheels","Paul McCartney & Wings"
1974-01-19,31,11,"11","Never, Never Gonna Give Ya Up","Barry White"
1974-01-19,33,10,"10","Love's Theme","Love Unlimited Orchestra"
1974-01-19,34,9,"9","Let Me Be There","Olivia Newton-John"
1974-01-19,35,8,"8","Living For The City","Stevie Wonder"
1974-01-19,36,7,"7","The Way We Were","Barbra Streisand"
1974-01-19,37,6,"6","Time In A Bottle","Jim Croce"
1974-01-19,38,5,"5","You're Sixteen","Ringo Starr"
1974-01-19,39,4,"4","I've Got To Use My Imagination","Gladys Knight & The Pips"
1974-01-19,40,3,"3","Smokin' In The Boys' Room","Brownsville Station"
1974-01-19,41,2,"2","The Joker","Steve Miller Band"
1974-01-19,42,1,"1","Show And Tell","Al Wilson"
1974-01-26,1,40,"40","Abra-Ca-Dabra","DeFranco Family"
1974-01-26,2,39,"39","Rockin' Roll Baby","Stylistics"
1974-01-26,3,38,"38","Hello It's Me","Todd Rundgren"
1974-01-26,4,37,"37","Baby Come Close","Smokey Robinson"
1974-01-26,5,36,"36","Boogie Down","Eddie Kendricks"
1974-01-26,6,35,"35","A Love Song","Anne Murray"
1974-01-26,7,34,"34","Jim Dandy","Black Oak Arkansas"
1974-01-26,8,33,"33","Last Time I Saw Him","Diana Ross"
1974-01-26,9,32,"32","Midnight Rider","Gregg Allman"
1974-01-26,10,31,"31","Joy, Part 1","Isaac Hayes"
1974-01-26,11,30,"30","I Love","Tom T. Hall"
1974-01-26,12,29,"29","Top Of The World","Carpenters"
1974-01-26,13,28,"28","Americans","Gordon Sinclair"
1974-01-26,14,27,"27","Let Your Hair Down","Temptations"
1974-01-26,15,26,"26","Sister Mary Elephant","Cheech & Chong"
1974-01-26,16,25,"25","Goodbye Yellow Brick Road","Elton John"
1974-01-26,17,24,"24","Rock On","David Essex"
1974-01-26,18,23,"23","Leave Me Alone (Ruby Red Dress)","Helen Reddy"
1974-01-26,19,22,"22","Put Your Hands Together","O'Jays"
